Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
244.0791_5.4	554	365	691	651	832	773	712	704	722	683
304.2997_5.4	17760	17681	18089	18348	18312	18936	17511	18389	18491	17437
322.0546_5.4	62710	54079	59572	58671	61464	54134	45631	53806	51966	49873
332.3309_5.4	22066	21869	21477	21760	21404	21075	20246	20684	21099	21025
498.5158_5.4	7456	6895	9209	9272	2561	4249	4610	778	4036	2058
556.5299_5.4	14537	10078	21926	17174	3465	5311	5041	851	5285	1324
144.0655_5.41	369	504	401	733	372	393	455	373	320	371
209.1021_5.41	1431	2124	1769	2457	784	1626	807	404	393	748
231.1353_5.41	24480	24057	26167	27321	26696	26123	25673	26632	27671	29012
288.2895_5.41	3979587	3978273	3989805	4103209	4053901	4104611	3980024	3985947	4072738	4020875
392.3158_5.41	23269	23935	23215	22679	21987	23211	21759	22990	22920	22929
496.5091_5.41	218373	202062	273515	274886	87978	126813	141103	31685	149440	96457
522.5977_5.41	30364	9395	8719	19090	5949	7511	6229	4503	5096	7723
228.1959_5.42	1632	1818	1800	1629	1570	1898	1476	1478	1577	1679
302.269_5.42	951	661	1053	883	522	1090	709	768	619	742
368.4249_5.42	54787	53793	52168	53025	54289	53831	52246	54193	54203	52007
399.3467_5.42	5736	4975	5312	5567	5118	5756	4778	5920	5701	6051
798.5426_5.42	8301	8893	11020	9108	10745	12916	9644	10261	9353	8557
167.0929_5.43	1110	1138	1065	967	1089	1281	1042	992	1086	1277
494.5662_5.43	8819	3253	2768	4820	1019	2517	1012	993	953	1312
527.4032_5.43	2144	79	2589	1740	868	822	1133	835	92	1387
307.0438_5.45	1552	1158	1004	1400	1432	1713	1090	1386	1206	1109
508.2827_5.45	10490	12460	12301	12322	13384	12927	14142	13033	13253	12377
139.0616_5.46	1308	1616	1645	1086	1278	1438	1633	1116	1348	934
318.3277_5.46	596	474	592	646	694	501	548	544	673	531
399.3469_5.46	1023	858	928	980	970	947	824	847	908	998
668.6191_5.47	564	1667	29562	201	1734	503	34	1170	359	27441
772.527_5.47	66072	90265	81926	75420	82387	82839	77944	85319	69770	84964
783.5984_5.47	4260	4234	4670	3836	4925	3786	3982	4580	4624	4355
244.0792_5.48	7497	4718	5786	8365	5649	6885	6301	5923	5301	6207
766.5731_5.48	4940	6385	5421	3852	3972	3261	5256	4295	3958	3075
412.4147_5.49	50093	45125	46212	62131	13178	27648	20541	5317	28073	25527
738.5435_5.49	15784	20251	21885	16139	17322	16504	20038	17143	18460	18042
222.0973_5.5	2313	1838	2179	2795	2113	2572	2810	2448	2235	2702
746.5122_5.5	7511	9729	8583	8432	9503	8893	7840	11152	7855	9153
784.6204_5.5	2604	914	2330	2281	529	1715	1193	2294	1574	1612
651.5348_5.51	7137	7564	8569	7482	8826	8596	7422	9095	8774	8395
790.5376_5.51	818161	999951	1015463	904483	992835	1045049	1017706	1001572	946336	1029708
795.5639_5.51	65506	66590	71746	69527	73628	76927	73826	72010	73656	73526
788.522_5.52	27300	37102	38344	33233	33826	43049	36818	35075	33435	38979
627.5344_5.53	9093	10627	10144	9355	10259	9927	8428	9221	10405	10732
766.5373_5.53	1052764	1256951	1308057	1132286	1305681	1272554	1348831	1242161	1246949	1269531
771.5621_5.53	63485	61662	61748	62551	67077	65731	59477	70144	68323	64213
796.5847_5.53	410598	462920	431869	410291	459932	450597	450649	434431	472342	465022
623.5031_5.55	2706	3225	3605	3604	3072	3615	3542	4294	4071	4307
762.506_5.55	40399	50604	51532	46885	49300	54387	47103	52856	47854	52506
782.6057_5.55	45099	53088	43989	47901	47421	44297	45652	41128	51585	43912
430.389_5.57	4326	2536	1585	3189	993	2905	2024	1921	5394	2872
705.5521_5.57	4862	3836	4748	4087	4142	3536	4842	6396	4445	5103
716.5587_5.57	5924	5356	8025	3701	3922	5295	5157	6400	4847	5908
726.5436_5.57	244712	234180	259755	245438	296628	273969	306561	288246	285721	290289
738.5069_5.57	43910	55687	57385	49836	56722	57395	54273	55534	54564	50659
754.5736_5.57	202125	214763	202246	203739	237052	220452	247573	216669	237315	223407
226.0824_5.58	511	810	606	515	520	719	612	504	336	652
603.5351_5.58	2339	3093	2227	2134	2495	2488	2939	3011	3100	2052
714.5427_5.58	773	975	1432	790	824	1269	1345	1387	1106	963
772.5847_5.58	50626	36447	46459	39601	38688	46460	48360	54180	34294	53242
651.5347_5.59	4805	4777	4633	5356	4270	5232	4799	5103	4924	4555
746.5703_5.59	602681	536437	500943	513923	491110	524523	582584	552332	534691	566176
128.0709_5.6	748	781	670	704	716	777	852	976	881	927
186.0763_5.6	3481	3257	3283	4268	3293	4020	4501	3923	3763	4151
204.0869_5.6	49054	41237	44412	56583	44602	54010	56160	49236	47110	52050
244.0792_5.6	20627	16958	16784	19250	16514	20380	19247	20009	18621	21930
361.2735_5.6	10783	9218	9382	10217	10125	9504	11114	10783	11414	10297
369.3515_5.6	2752	3341	3541	3117	3762	3097	3659	3559	3191	2711
621.3032_5.6	9195	8837	8228	8881	8649	9011	10095	8868	9256	9103
730.5385_5.6	2265	4219	3834	1820	1912	2522	2584	2967	2133	2691
102.055_5.61	78	82	71	77	84	97	76	104	90	94
147.0765_5.61	2258	1862	1449	2104	1555	1599	1452	1746	1392	1847
260.0531_5.61	4821	3472	3854	4657	4317	4124	4385	4354	4026	4913
302.2688_5.61	12451	12327	10682	11574	10117	10658	9940	12708	13497	13311
307.0438_5.61	13085	9577	9298	12036	11855	10886	10438	11547	12422	11349
674.5113_5.61	50449	41107	50249	43165	48255	45096	45226	54691	35695	50511
676.5272_5.61	9823	7350	4212	5946	5245	5701	5856	6273	5933	8949
732.554_5.61	7914	12535	11636	5287	7260	7917	7463	9546	7626	7657
114.0917_5.62	2393	2204	2097	2192	2123	2202	2066	2326	2359	2411
138.055_5.62	666	621	567	708	637	821	881	797	763	829
175.0019_5.62	536	388	460	556	625	562	485	606	444	555
271.1667_5.62	512	502	461	527	513	510	576	694	686	666
291.0699_5.62	6488	6202	4757	6693	5450	5935	5952	6295	6303	6306
721.5468_5.62	10374	11829	8812	9863	10229	10224	12035	12266	9979	11323
733.5945_5.62	6711	3015	4469	4269	3887	3732	3351	5345	2535	5320
108.0809_5.63	2723	2577	2515	2598	2321	2424	2267	2476	2401	2486
111.0919_5.63	111	124	79	118	114	137	113	169	148	122
207.1242_5.63	865	718	792	761	763	722	698	885	768	846
228.1959_5.63	541	592	542	503	521	563	535	619	627	554
392.3159_5.63	4365	4878	4008	4750	4217	4321	4365	4841	4525	4851
762.5421_5.63	8947	13201	12525	10046	12056	12271	12773	12504	13198	15698
98.0713_5.64	166	125	83	132	103	104	101	126	98	115
99.0804_5.64	338	278	290	308	288	346	272	355	338	400
158.0965_5.64	2914	1974	611	706	534	469	707	1061	1205	979
326.3779_5.64	8396	5814	7351	4671	8772	4059	4471	3013	1393	3245
344.2277_5.64	42263	47423	59736	57028	64012	93268	41733	26422	23694	31619
388.3935_5.64	1598	10387	2499	3704	2665	5537	3494	3552	1834	951
239.0101_5.65	415	312	395	1120	543	486	910	407	496	416
360.3622_5.66	23516	115902	42011	55862	61163	70991	42020	58310	36440	20764
136.0619_5.67	254294	215723	212663	766397	319807	340615	531953	234500	399713	307157
778.5381_5.67	25024	30270	37766	23566	25278	27246	28955	25825	28022	28663
782.5691_5.67	29826	32861	36743	33626	35570	31795	37902	29119	31738	28511
788.5428_5.68	123202	96059	99090	128472	71748	83854	70742	72760	74060	78249
239.0102_5.69	1066	759	922	2946	1387	1318	1964	1096	1453	1492
242.2843_5.69	54048	122273	23966	25857	18003	28455	42488	50740	70572	60796
358.3314_5.69	90933	90896	101902	89046	83993	85664	79850	82540	85306	88998
119.086_5.7	51	331	37	50	96	93	49	138	72	18
298.3467_5.7	6424	6764	7118	5485	5952	2911	6419	3281	1414	3434
125.0713_5.71	97010	91647	88334	92814	89639	90737	87492	91231	92407	94908
140.1071_5.71	11998	11048	10914	11689	10616	10790	10698	11154	11214	11503
762.5267_5.71	102175	74617	56798	80916	31762	35125	28048	28124	31524	35948
392.3158_5.72	15696	13818	13237	12854	11202	10285	10692	11644	11980	13043
332.3309_5.73	111331	382025	183696	209025	283257	226057	156857	214218	152504	114551
91.0543_5.74	199	257	229	170	239	195	171	161	118	147
286.2741_5.74	99862	98811	96622	98021	114097	96208	94461	95934	95981	98864
256.2999_5.75	20360	23306	16438	14269	9810	12541	14376	11400	15896	12885
330.3001_5.76	326046	320995	312015	315837	316967	311152	304956	308094	313376	322100
399.3468_5.76	27386	25415	25270	24616	26670	27290	27187	27485	26446	27968
555.2928_5.76	7291	6893	6763	6665	5917	6300	4925	5547	5830	5130
111.0919_5.77	426	365	364	376	396	381	350	418	392	453
183.0784_5.77	587	352	288	476	677	675	618	1300	1226	789
230.248_5.77	746	772	822	825	802	737	866	707	673	679
312.3259_5.77	1214	1429	1478	1497	1781	1544	2016	1781	1858	1511
346.2951_5.77	1267	1298	1294	1217	814	1055	1178	849	1479	1088
188.9577_5.78	591	514	552	468	475	371	298	509	550	584
190.9576_5.78	907	751	810	826	690	652	392	818	792	687
299.1616_5.78	6085	6451	7425	10695	6338	9957	5052	2380	2447	5146
304.2997_5.78	80409	162400	155295	110037	211623	131266	113740	100161	74094	124687
369.3513_5.78	917	1563	1218	904	1625	1309	1430	1178	1482	1735
374.3627_5.78	43724	13370	29590	27051	8093	10879	9602	20574	18482	8855
384.1148_5.78	38403	23974	27272	44498	32350	33277	31516	28642	36029	36859
255.2795_5.79	4233	3129	4813	4735	1407	3669	1655	554	1795	762
138.0551_5.8	1165	1177	914	1130	872	1062	989	1021	998	1142
175.0019_5.8	652	343	425	661	373	331	263	384	315	369
194.0927_5.8	259	283	337	348	271	263	317	360	369	375
314.3053_5.8	24237	22198	25167	23914	19808	19942	19749	19870	21399	21059
142.0976_5.81	761	764	768	764	757	782	763	754	750	699
190.9574_5.81	728	636	688	630	566	461	345	668	702	604
228.1959_5.81	5123	5079	4821	4799	4548	4652	4412	4672	4673	5346
318.2637_5.81	1073	848	1184	1261	567	739	832	698	1374	697
114.0917_5.82	11277	10650	10296	10429	10418	10506	10493	10754	10914	11092
128.0709_5.82	2734	2742	2566	2636	2995	3058	3226	3526	3374	3740
137.1074_5.82	169	147	122	162	142	172	132	139	151	128
188.9579_5.82	967	898	811	832	694	516	400	653	764	598
239.2482_5.82	602	888	671	599	801	939	778	787	728	762
242.2843_5.82	52652	49929	74390	70121	29735	43287	40324	24577	41695	28285
258.2427_5.82	1426	1388	1799	2018	1014	1116	1231	675	1090	742
284.1619_5.82	1284	1376	1207	1389	1271	1369	1242	1510	1494	1407
298.3467_5.82	1345	2452	546	2272	3444	553	1135	641	1261	800
309.3263_5.82	52398	58754	69257	67501	41789	53238	50586	40031	52999	37851
314.3417_5.82	9138	6615	13433	10685	3439	4776	4727	7539	5539	4161
455.4208_5.82	74203	38396	18319	44578	26374	57158	40406	42727	85507	40792
175.0018_5.83	1572	804	913	1265	925	885	659	1005	967	973
182.1039_5.83	1320	1067	970	1327	928	975	746	1098	1023	1369
244.0792_5.83	10631	7595	7550	11466	7780	10641	9383	9172	9147	9852
368.4248_5.83	198536	124793	124073	192961	278321	111023	114433	122050	133858	171295
108.0809_5.84	8453	8071	8245	8451	7929	8168	8142	8242	8225	8163
130.0501_5.84	9328	7784	6848	9167	7183	7477	6637	7000	6980	7864
147.0765_5.84	3590	2824	2151	3412	2510	2658	2195	2404	2286	2982
170.129_5.84	252	232	236	227	257	257	162	222	198	182
190.9576_5.84	598	673	602	641	587	460	371	595	600	587
271.1666_5.84	20385	20254	19174	19379	19534	19765	19866	19040	20135	20812
346.3313_5.84	17741	7500	15841	10504	4327	4087	4775	9436	8770	4207
369.3515_5.84	1940	1616	2167	1331	2178	1729	1844	1956	1605	1732
444.4048_5.84	4453	14103	50069	3125	5150	7865	2620	3927	3516	8086
318.3276_5.85	45371	44356	44303	45911	43766	43498	44517	44259	44687	47559
346.3102_5.85	1278	7495	3962	4792	4129	4679	1847	3402	1248	2398
274.2655_5.86	1208	1322	1135	1306	1032	1391	1137	2179	1950	2102
283.3019_5.86	551	737	1011	908	457	899	752	547	950	519
286.3105_5.86	19690	21315	32258	21079	25698	26932	22842	22748	20498	19643
288.2536_5.86	88339	60436	133848	132035	22013	53436	53592	12623	83454	37352
291.0698_5.86	35697	27609	23082	39845	24733	28012	27565	28245	32399	32195
310.3103_5.86	14883	17647	22217	18489	24887	21191	27124	21629	20575	22422
344.352_5.86	748	991	932	916	3641	896	1016	1097	900	1265
593.4423_5.86	4703	620	3486	3068	1536	1160	1215	1423	502	1121
254.2478_5.87	3235	3935	3232	3335	3367	3567	3468	4857	4636	5098
262.038_5.87	764	819	825	1019	769	1047	1111	858	760	705
270.3155_5.87	5602	5171	6468	6364	6733	5628	4918	2876	4576	4193
274.2739_5.87	589	822	679	671	741	860	645	730	790	793
281.2951_5.87	94053	101808	124683	128931	69856	98517	96889	59637	90781	65260
175.0019_5.88	581	371	362	503	429	466	339	492	406	466
202.0712_5.88	18212	33865	12956	43886	11545	15508	18764	13862	16591	18976
207.1243_5.88	15287	14797	14938	14691	14381	14833	14148	15232	15271	15542
228.2687_5.88	6319	3545	3875	3881	13676	3320	3286	2129	2609	3847
246.135_5.88	588	637	581	592	587	553	590	606	616	568
284.1619_5.88	1328	1209	1085	1125	1262	1342	1352	1268	1142	1175
302.2687_5.88	29167	29092	27955	28908	29100	29200	28759	32484	31444	30126
314.3053_5.88	6269	9004	10866	6650	15207	7973	8574	6957	6639	7049
340.3935_5.88	25637	14313	13549	25283	50777	12197	13305	11671	14777	21207
358.3677_5.88	34165	18146	48774	36193	19623	9403	14245	24446	13636	12105
515.4423_5.88	33529	24313	8054	20419	6627	29790	19780	13135	38656	22030
112.0871_5.89	855	877	781	856	1003	972	940	1009	1123	1140
183.113_5.89	351	504	318	340	262	327	427	349	335	329
202.2167_5.89	1006	935	949	930	877	979	881	1006	829	988
256.2635_5.89	5909	5921	6398	6377	6923	7947	7140	7561	7960	7223
272.2947_5.89	79688	75357	76698	79072	78542	79285	74887	80074	78010	79968
284.2948_5.89	47345	62771	53290	54579	63361	64965	73901	57648	62566	59070
307.0438_5.89	42037	26440	23611	40565	25819	28723	24070	26872	31650	29668
316.2847_5.89	44268	43441	44078	43667	40955	41737	39879	41882	42315	41199
326.3051_5.89	7080	6334	7686	9731	10802	10093	13220	10676	9472	10337
332.3158_5.89	35999	36464	35114	35612	35270	34882	33271	34784	35429	35731
416.3734_5.89	5575	17873	62478	3609	6980	10400	3878	3961	4393	7690
796.5849_5.89	65549	126500	106261	86930	135200	135438	158366	107301	116699	120620
171.113_5.9	370	394	272	314	343	428	322	282	331	365
193.1339_5.9	355	322	318	358	307	411	369	347	356	378
344.3157_5.9	21614	20058	69768	27270	11202	16230	15589	5104	14142	10060
224.113_5.91	10554	10294	11215	11883	13197	15811	19195	13952	12933	14371
284.162_5.91	1041	1204	1011	1080	1169	1367	1166	1407	1102	1164
137.1075_5.92	496	447	364	405	387	344	393	495	389	383
258.2791_5.92	33121	21691	59859	36996	61080	101700	33951	22914	24730	44777
282.2791_5.92	143555	169622	176137	166197	232252	198841	265759	204549	209174	204329
316.3208_5.92	4839601	4816009	4713579	4765373	4678131	4699827	4659642	4661422	4724978	4849449
436.3282_5.92	9818	7874	9080	9769	12593	11693	12938	11203	9846	12808
568.3706_5.92	9698	8953	8244	11909	11780	10951	17705	10331	12694	13925
193.1337_5.93	385	416	349	378	279	251	273	312	325	330
290.2964_5.93	76906	75464	75520	72226	75902	74819	75867	77091	75281	76670
312.3623_5.93	26017	19437	12483	21691	38141	10536	13536	10106	11167	14136
388.2539_5.93	34767	59358	53119	54630	73031	85077	31035	21740	21655	32209
242.2843_5.94	25649	9139	13036	10401	21083	21886	14056	7908	9955	6316
304.2844_5.94	52531	53896	52989	51823	58154	49403	49744	50861	52435	52396
430.389_5.94	30044	120218	520463	13252	70020	40199	13278	25041	26759	136891
142.1228_5.95	209	170	264	247	222	248	252	332	315	365
213.1137_5.95	11133	10186	9787	9931	10128	9904	10374	10597	10370	10934
298.2739_5.95	195490	172753	172947	218541	262640	264109	332715	254920	292018	260224
246.0948_5.96	15205	11849	11334	14446	12605	15174	15365	13892	15269	16159
284.1619_5.96	1947	1953	2150	2253	2157	1998	1765	2256	2415	2241
307.0438_5.96	18962	13617	10195	16303	12167	14133	11866	12946	16629	16571
348.3258_5.96	213	5272	1929	1643	3228	2726	773	1797	673	841
400.3783_5.96	7642	958	74631	977	630	884	1837	388	501	2619
246.2428_5.97	1972	1736	2004	2248	1100	1898	1705	991	1894	1713
254.2479_5.97	338	440	447	398	939	456	494	614	461	442
258.2427_5.97	2313	1316	1343	1484	1503	993	1733	761	1178	606
291.0697_5.97	14171	14218	9314	13424	10122	11996	11751	11409	13504	13805
318.279_5.97	588	2400	1979	833	228	1327	1004	1401	288	1800
416.3733_5.97	4972	23060	46040	1803	6659	4604	2151	2134	2860	7457
774.5999_5.97	1087	3873	1275	714	4187	3303	4417	5672	2685	4167
142.0976_5.98	557	555	577	605	689	683	694	739	702	760
228.2322_5.98	255	155	131	250	326	502	385	401	347	516
290.2687_5.98	3010819	2411989	3663014	3481776	1368746	2034373	2139232	1155307	2063205	1290388
380.1311_5.98	6194	5162	4272	6117	6542	7442	5118	5807	4560	5503
543.3757_5.98	897	1796	1646	1359	3512	2670	3261	2258	1923	1860
512.174_5.99	8794	10113	4888	11769	8442	11086	9582	8544	9257	9391
171.1128_6	396	343	288	333	331	381	304	263	360	312
230.2479_6	929030	800102	1105325	1115484	961492	925538	860190	874167	907524	842902
284.3312_6	41363	54856	49188	38747	213520	55129	54351	38892	38036	30368
288.2895_6	12612637	12536414	12074840	12373262	12274223	12290923	12065953	12230471	12430818	12653580
402.3576_6	33456	180674	424310	8770	55156	57172	8860	16507	18938	166510
554.2876_6	23882	46062	35469	44025	47007	42828	42444	21044	25784	36634
746.5698_6	44430	87309	81065	53512	90159	74473	89612	68045	60372	73928
774.5427_6	1534	3028	1975	2508	7886	5886	6818	4913	4749	3970
368.3522_6.01	2208	6191	3681	3699	4773	3987	7605	7897	4739	5516
473.3335_6.01	16776	12773	17851	16045	15579	15742	12895	12801	10834	15522
718.5375_6.01	2290	3411	2570	2796	4346	2300	4246	2791	2606	2036
372.347_6.02	24071	3746	172723	3407	2913	3053	5501	1066	1395	11162
272.2947_6.03	9293	10742	9220	9524	11239	10388	10409	8491	8853	8112
288.2535_6.03	26240	21312	40330	36885	11212	17854	16237	4636	17247	11372
530.2883_6.03	9288	20133	14956	18036	17772	17605	17101	8391	12265	13133
718.5378_6.03	1500	2666	2362	2214	2776	2556	2432	2290	2718	2779
224.113_6.04	8485	8070	7829	9222	8769	9687	12505	9111	9646	10623
266.0747_6.04	102430	104984	93846	93770	97379	96821	88072	98774	99668	115519
332.3157_6.04	26272	29100	26920	26515	29570	26391	27056	27064	27943	28392
282.0486_6.05	52189	49103	46079	48314	51141	47413	40270	46699	51410	55267
342.3364_6.05	2716	5741	4927	5269	7510	5884	11681	9342	6575	4029
550.3507_6.05	731	2907	1007	4666	1145	1105	2070	996	1116	1438
720.5539_6.05	10147	15814	13772	10811	17627	13898	18404	13668	17122	11659
95.0604_6.06	174	164	163	155	156	139	149	136	158	152
103.9556_6.06	373	360	384	331	398	475	374	424	357	371
137.1075_6.06	333	293	172	289	332	384	308	330	314	244
272.1505_6.06	167718	162472	160875	165444	159035	161651	158627	164736	165580	167133
284.2946_6.06	249	532	498	212	527	579	641	463	453	621
367.2378_6.06	1996	1421	1562	1341	1697	1707	2282	1826	1612	1391
374.3263_6.06	4351	25033	40013	758	5351	3732	483	1318	2049	9758
380.1311_6.06	8072	7926	8217	9943	8214	7694	8550	8142	6851	8171
217.1548_6.07	3769	4556	3419	3536	1863	2920	4470	2997	3442	3211
246.0946_6.07	1282	1082	980	1463	1359	1272	2385	1791	2465	1579
256.2998_6.07	3005	725	547	306	5742	734	246	209	158	42
399.3469_6.07	1190	913	933	1033	1162	826	1133	1008	892	778
512.1741_6.07	15618	19955	13205	22340	14515	16902	21133	15337	16682	17156
117.0661_6.08	264	211	213	235	237	235	292	299	242	201
151.1231_6.08	281	320	207	245	284	253	214	226	162	196
188.2011_6.08	4155	2310	4225	2618	1251	1335	2337	21961	1735	5270
262.2376_6.08	8882	5592	9307	10072	2991	5378	5250	3515	6052	3726
274.274_6.08	1114044	814701	1166465	1229603	1277944	1186666	1052854	2058894	1187809	892220
331.2048_6.08	138	1368	2471	2882	2683	5724	8415	2333	3687	2880
344.3157_6.08	3063	2775	17566	2222	13334	2424	3974	2728	3087	3568
182.9854_6.09	8432	8186	9310	9655	9710	8723	10900	10325	9054	10035
185.1035_6.09	609	679	793	665	714	545	714	607	677	678
187.9994_6.09	735	586	628	829	889	878	951	973	784	831
202.2168_6.09	3887	3527	4656	5099	3896	3886	3983	3891	4278	3670
302.2146_6.09	399	665	907	687	457	801	1050	667	791	729
328.3207_6.09	3241	1861	2833	1322	3234	1849	2164	1596	2135	2350
331.2958_6.09	1620	1004	1590	779	635	1074	1134	1141	1327	1090
365.1052_6.09	119452	29507	93860	26385	60532	73084	35669	55604	35945	16489
580.361_6.09	2546	12480	3753	13157	4921	3292	5399	4766	3735	3845
608.1914_6.09	17972	4290	12527	2364	10142	12733	4093	7812	3742	1426
180.1021_6.1	767	891	890	799	867	936	1402	835	772	693
183.1131_6.1	2549	2227	2580	2459	2257	2164	2345	2279	2006	2393
281.2586_6.1	1196	1105	2461	2031	539	508	996	623	1045	589
520.1753_6.1	5357	4964	5645	5085	5590	5847	4825	6530	5049	7192
155.0816_6.11	2108	2467	2501	2285	2443	2353	2254	2327	2461	2533
159.0279_6.11	3450	3294	3344	3951	2873	2723	2975	3610	3727	4124
166.0977_6.11	80064	76406	75529	77602	74884	75167	75180	77034	77712	78519
167.0817_6.11	1832	1825	1778	1804	2092	1796	1895	1674	2041	1828
172.2061_6.11	12602	7722	3442	4477	6522	7624	4784	6280	5741	5057
181.0973_6.11	4092	3942	3884	3940	3806	3783	3611	4049	4075	4134
186.1239_6.11	601	577	698	719	729	573	675	720	738	886
188.1523_6.11	1035	1170	902	864	1036	839	1147	1052	1088	1374
208.1083_6.11	162	168	246	208	220	210	229	279	287	226
230.1402_6.11	6252	5751	6176	6100	5657	5688	6122	6208	6636	6684
231.1241_6.11	23864	22155	23303	22096	22916	22564	21762	22226	23342	24336
231.1353_6.11	45263	46067	45631	43858	43948	42169	43658	44188	44845	45261
255.1075_6.11	1763	1576	1597	1516	1741	1838	1885	2524	1181	2080
263.0737_6.11	3074	3034	3206	2836	2968	2855	3947	3523	4171	3537
277.0893_6.11	42282	35664	43087	42602	36004	36059	43880	52614	34974	44555
284.1619_6.11	6563	5577	5841	5759	5893	5933	6001	5936	6145	6227
291.0698_6.11	11321	11924	9761	13620	9066	9037	12094	11738	14084	11735
302.2688_6.11	10102	10744	10543	9434	15582	10869	12211	10833	13366	11149
318.3277_6.11	3556	3674	3500	3173	3571	3388	3470	2929	3148	3414
322.2738_6.11	4634	4785	3789	9048	1197	7208	2725	5332	2385	6326
522.3192_6.11	128	1776	787	2476	957	660	1385	833	868	662
88.0757_6.12	112	104	105	133	108	138	132	138	138	148
95.0604_6.12	832	787	759	758	799	741	818	819	843	813
125.1077_6.12	4363	4257	4129	4115	4163	4152	4169	4224	4174	4150
127.073_6.12	1108	1250	1006	942	851	929	1043	1085	1137	1254
139.0867_6.12	1288	1238	1485	1377	1348	1423	1501	1409	1408	1646
142.0977_6.12	1304	1335	1299	1315	1283	1123	1277	1288	1365	1217
145.0973_6.12	14068	14702	13935	14076	13796	13185	13431	13917	14199	14493
151.1231_6.12	518	467	527	459	491	445	390	468	481	387
165.1137_6.12	201673	196788	200158	199943	199833	198473	198439	201976	205673	206697
187.9994_6.12	2258	1946	2049	2106	2313	2062	2685	2541	2539	2461
195.096_6.12	1447	1322	1197	1395	1492	1175	1517	1368	1316	1353
199.108_6.12	19428	19371	19277	19848	19665	19168	19536	19136	19533	19440
207.1243_6.12	10178	10591	9618	9502	10112	9314	9632	9322	9891	10384
246.1349_6.12	14338	15505	14148	14632	14421	14296	14096	14489	15090	14911
97.0761_6.13	2901	2639	2733	2855	2922	2955	2958	2966	3048	2920
108.0809_6.13	4904	4705	4771	4695	4697	4478	4693	4637	4920	4891
137.1075_6.13	492	431	472	548	479	399	424	463	525	579
141.1023_6.13	98	126	122	120	144	131	115	131	116	131
142.1228_6.13	3852	3660	3683	4001	3621	3561	4158	3855	4074	4299
234.0972_6.13	614	906	629	410	340	326	476	518	427	956
316.2845_6.13	7707	9260	10726	8560	96054	9759	14921	7968	15309	10244
773.0766_6.13	11009	9255	10065	9869	10816	9758	11639	10964	9651	8029
103.9556_6.14	1615	1603	1662	1616	1786	1612	1986	1776	1768	1679
130.0614_6.14	576	600	446	512	445	526	541	445	433	512
346.2948_6.14	891	3718	13929	494	1084	1389	840	573	701	766
471.1835_6.14	22148	26360	25457	19468	37175	32118	17166	26229	17846	33592
566.3452_6.14	6841	25653	11232	31280	12621	10663	15949	11926	11162	11048
130.1592_6.15	760237	790243	394728	398199	423672	485416	464370	480822	515377	529550
156.1385_6.15	37186	36219	36450	36793	35879	35712	34795	36689	36797	37163
122.0968_6.16	7665	8024	7779	7627	7806	7309	7776	7474	7852	7801
203.1392_6.16	4608	5285	4484	4216	1542	3131	4935	4045	4378	3689
228.2686_6.16	6	489	76	81	1571	444	193	2401	4162	5183
246.2427_6.16	1872	1470	3242	2730	2148	2238	1208	3810	2193	1747
258.1084_6.16	4389	5609	6080	5210	6275	7357	7608	4971	6936	7739
184.0735_6.17	8920	7284	7656	6803	7095	5287	4251	5022	4921	4196
318.3001_6.17	13805	11947	18375	15529	17631	15330	13735	29503	17626	14300
384.1149_6.17	2297	1583	2217	4409	2346	2177	2570	1400	2799	2736
284.0988_6.18	7606	7254	5459	9102	6349	5464	6701	4811	6332	5429
167.0486_6.2	52152	49875	51426	60364	56447	56335	58292	53021	50705	49278
432.2802_6.2	14762	35284	29531	28450	45018	47676	9779	7637	4783	14481
108.0115_6.21	63002	57059	57407	64979	67408	68412	70677	66022	63812	62700
127.0193_6.21	27025	23580	24004	26390	28405	27529	28928	28001	26084	26521
127.0282_6.21	6412	5560	6582	6778	7481	8233	6668	7246	7512	6407
148.004_6.21	78113	69184	69691	80774	77993	76516	81839	88589	83487	74190
168.0439_6.21	5737	5020	4826	5785	5826	5739	6738	6754	4966	5721
378.0469_6.21	74276	63039	65091	79590	76267	76164	83435	76822	74662	70116
626.5814_6.21	7099	5340	4129	14002	21392	19918	16265	15914	14099	8343
759.6077_6.21	64140	33969	38312	69411	67381	70638	81202	63879	62313	60043
768.1209_6.21	33046	27212	22128	50744	45720	51116	73973	48598	39080	31595
80.964_6.22	1073	1203	1001	1149	1362	1241	1183	1149	1184	1187
273.0184_6.22	5627	4619	5407	5858	5404	5782	4148	6458	5936	6851
530.3246_6.22	107253	146159	125792	137064	146072	142149	160426	113323	140863	121260
224.113_6.25	22907	21518	24389	24650	23222	25664	31243	23471	24548	23865
776.3212_6.25	4227	4177	3575	2601	8961	6477	6523	5112	5016	1263
240.1092_6.26	22815	31929	28526	28413	31739	31243	42357	34039	26212	23977
385.2736_6.26	7585	6573	8788	8183	10523	8833	12103	8144	10053	8999
464.3136_6.26	161386	168675	201307	186364	206336	215037	306390	184159	218963	196111
105.9539_6.27	1162	1087	1283	1212	1297	1321	1307	1156	1165	1074
144.9823_6.27	329255	332173	372373	370352	388545	390098	431945	371625	375369	386357
163.9779_6.27	18423	14350	14855	18132	18474	19348	17945	19878	19695	18105
330.2999_6.27	1465	1208	1009	859	1047	1208	912	680	827	635
